GeoFips,GeoName,LineCode,Description,2021
46101,"Moody, SD",1,Real GDP (thousands of chained 2012 dollars),346537
46101,"Moody, SD",2,Chain-type quantity indexes for real GDP,126.630
46101,"Moody, SD",3,Current-dollar GDP (thousands of current dollars),382900
46102,"Oglala Lakota, SD*",1,Real GDP (thousands of chained 2012 dollars),322040
46102,"Oglala Lakota, SD*",2,Chain-type quantity indexes for real GDP,121.215
46102,"Oglala Lakota, SD*",3,Current-dollar GDP (thousands of current dollars),385688
46103,"Pennington, SD",1,Real GDP (thousands of chained 2012 dollars),5356251
46103,"Pennington, SD",2,Chain-type quantity indexes for real GDP,113.060
46103,"Pennington, SD",3,Current-dollar GDP (thousands of current dollars),6616708
46105,"Perkins, SD",1,Real GDP (thousands of chained 2012 dollars),129416
46105,"Perkins, SD",2,Chain-type quantity indexes for real GDP,97.765
46105,"Perkins, SD",3,Current-dollar GDP (thousands of current dollars),148672
46107,"Potter, SD",1,Real GDP (thousands of chained 2012 dollars),165972
46107,"Potter, SD",2,Chain-type quantity indexes for real GDP,57.888
46107,"Potter, SD",3,Current-dollar GDP (thousands of current dollars),202988
46109,"Roberts, SD",1,Real GDP (thousands of chained 2012 dollars),377107
46109,"Roberts, SD",2,Chain-type quantity indexes for real GDP,108.325
46109,"Roberts, SD",3,Current-dollar GDP (thousands of current dollars),432555
46111,"Sanborn, SD",1,Real GDP (thousands of chained 2012 dollars),114692
46111,"Sanborn, SD",2,Chain-type quantity indexes for real GDP,136.646
46111,"Sanborn, SD",3,Current-dollar GDP (thousands of current dollars),125671
46115,"Spink, SD",1,Real GDP (thousands of chained 2012 dollars),440585
46115,"Spink, SD",2,Chain-type quantity indexes for real GDP,105.877
46115,"Spink, SD",3,Current-dollar GDP (thousands of current dollars),485178
46117,"Stanley, SD",1,Real GDP (thousands of chained 2012 dollars),132037
46117,"Stanley, SD",2,Chain-type quantity indexes for real GDP,98.525
46117,"Stanley, SD",3,Current-dollar GDP (thousands of current dollars),151117
46119,"Sully, SD",1,Real GDP (thousands of chained 2012 dollars),149682
46119,"Sully, SD",2,Chain-type quantity indexes for real GDP,99.460
46119,"Sully, SD",3,Current-dollar GDP (thousands of current dollars),149797
46121,"Todd, SD",1,Real GDP (thousands of chained 2012 dollars),217707
46121,"Todd, SD",2,Chain-type quantity indexes for real GDP,108.803
46121,"Todd, SD",3,Current-dollar GDP (thousands of current dollars),263584
46123,"Tripp, SD",1,Real GDP (thousands of chained 2012 dollars),242953
46123,"Tripp, SD",2,Chain-type quantity indexes for real GDP,102.861
46123,"Tripp, SD",3,Current-dollar GDP (thousands of current dollars),269601
46125,"Turner, SD",1,Real GDP (thousands of chained 2012 dollars),417479
46125,"Turner, SD",2,Chain-type quantity indexes for real GDP,132.122
46125,"Turner, SD",3,Current-dollar GDP (thousands of current dollars),537587
46127,"Union, SD",1,Real GDP (thousands of chained 2012 dollars),1624952
46127,"Union, SD",2,Chain-type quantity indexes for real GDP,154.735
46127,"Union, SD",3,Current-dollar GDP (thousands of current dollars),1921217
46129,"Walworth, SD",1,Real GDP (thousands of chained 2012 dollars),245577
46129,"Walworth, SD",2,Chain-type quantity indexes for real GDP,114.111
46129,"Walworth, SD",3,Current-dollar GDP (thousands of current dollars),297995
46135,"Yankton, SD",1,Real GDP (thousands of chained 2012 dollars),1262300
46135,"Yankton, SD",2,Chain-type quantity indexes for real GDP,121.569
46135,"Yankton, SD",3,Current-dollar GDP (thousands of current dollars),1541857
46137,"Ziebach, SD",1,Real GDP (thousands of chained 2012 dollars),53651
46137,"Ziebach, SD",2,Chain-type quantity indexes for real GDP,108.122
46137,"Ziebach, SD",3,Current-dollar GDP (thousands of current dollars),53622
47001,"Anderson, TN",1,Real GDP (thousands of chained 2012 dollars),5046830
47001,"Anderson, TN",2,Chain-type quantity indexes for real GDP,117.321
47001,"Anderson, TN",3,Current-dollar GDP (thousands of current dollars),5980587
47003,"Bedford, TN",1,Real GDP (thousands of chained 2012 dollars),1847230
47003,"Bedford, TN",2,Chain-type quantity indexes for real GDP,112.028
47003,"Bedford, TN",3,Current-dollar GDP (thousands of current dollars),2190526
47005,"Benton, TN",1,Real GDP (thousands of chained 2012 dollars),341341
47005,"Benton, TN",2,Chain-type quantity indexes for real GDP,108.293
47005,"Benton, TN",3,Current-dollar GDP (thousands of current dollars),437883
47007,"Bledsoe, TN",1,Real GDP (thousands of chained 2012 dollars),197398
47007,"Bledsoe, TN",2,Chain-type quantity indexes for real GDP,109.822
47007,"Bledsoe, TN",3,Current-dollar GDP (thousands of current dollars),234150
47009,"Blount, TN",1,Real GDP (thousands of chained 2012 dollars),5829434
47009,"Blount, TN",2,Chain-type quantity indexes for real GDP,131.703
47009,"Blount, TN",3,Current-dollar GDP (thousands of current dollars),6907732
47011,"Bradley, TN",1,Real GDP (thousands of chained 2012 dollars),4180320
47011,"Bradley, TN",2,Chain-type quantity indexes for real GDP,102.263
47011,"Bradley, TN",3,Current-dollar GDP (thousands of current dollars),5081024
47013,"Campbell, TN",1,Real GDP (thousands of chained 2012 dollars),941404
47013,"Campbell, TN",2,Chain-type quantity indexes for real GDP,116.854
47013,"Campbell, TN",3,Current-dollar GDP (thousands of current dollars),1142509
47015,"Cannon, TN",1,Real GDP (thousands of chained 2012 dollars),256821
47015,"Cannon, TN",2,Chain-type quantity indexes for real GDP,120.711
47015,"Cannon, TN",3,Current-dollar GDP (thousands of current dollars),322298
47017,"Carroll, TN",1,Real GDP (thousands of chained 2012 dollars),562528
47017,"Carroll, TN",2,Chain-type quantity indexes for real GDP,86.047
47017,"Carroll, TN",3,Current-dollar GDP (thousands of current dollars),688602
47019,"Carter, TN",1,Real GDP (thousands of chained 2012 dollars),973661
47019,"Carter, TN",2,Chain-type quantity indexes for real GDP,102.979
47019,"Carter, TN",3,Current-dollar GDP (thousands of current dollars),1214690
47021,"Cheatham, TN",1,Real GDP (thousands of chained 2012 dollars),1166174
47021,"Cheatham, TN",2,Chain-type quantity indexes for real GDP,136.389
47021,"Cheatham, TN",3,Current-dollar GDP (thousands of current dollars),1430929
47023,"Chester, TN",1,Real GDP (thousands of chained 2012 dollars),334670
47023,"Chester, TN",2,Chain-type quantity indexes for real GDP,102.838
47023,"Chester, TN",3,Current-dollar GDP (thousands of current dollars),416790
47025,"Claiborne, TN",1,Real GDP (thousands of chained 2012 dollars),779394
47025,"Claiborne, TN",2,Chain-type quantity indexes for real GDP,106.743
47025,"Claiborne, TN",3,Current-dollar GDP (thousands of current dollars),961782
47027,"Clay, TN",1,Real GDP (thousands of chained 2012 dollars),174024
47027,"Clay, TN",2,Chain-type quantity indexes for real GDP,101.650
47027,"Clay, TN",3,Current-dollar GDP (thousands of current dollars),212413
47029,"Cocke, TN",1,Real GDP (thousands of chained 2012 dollars),758368
47029,"Cocke, TN",2,Chain-type quantity indexes for real GDP,107.974
47029,"Cocke, TN",3,Current-dollar GDP (thousands of current dollars),937971
47031,"Coffee, TN",1,Real GDP (thousands of chained 2012 dollars),2829077
47031,"Coffee, TN",2,Chain-type quantity indexes for real GDP,126.982
47031,"Coffee, TN",3,Current-dollar GDP (thousands of current dollars),3320988
47033,"Crockett, TN",1,Real GDP (thousands of chained 2012 dollars),543512
47033,"Crockett, TN",2,Chain-type quantity indexes for real GDP,116.073
47033,"Crockett, TN",3,Current-dollar GDP (thousands of current dollars),647415
47035,"Cumberland, TN",1,Real GDP (thousands of chained 2012 dollars),1654950
47035,"Cumberland, TN",2,Chain-type quantity indexes for real GDP,112.174
47035,"Cumberland, TN",3,Current-dollar GDP (thousands of current dollars),2059872
47037,"Davidson, TN",1,Real GDP (thousands of chained 2012 dollars),71718395
47037,"Davidson, TN",2,Chain-type quantity indexes for real GDP,138.713
47037,"Davidson, TN",3,Current-dollar GDP (thousands of current dollars),86106457
47039,"Decatur, TN",1,Real GDP (thousands of chained 2012 dollars),278698
47039,"Decatur, TN",2,Chain-type quantity indexes for real GDP,82.051
47039,"Decatur, TN",3,Current-dollar GDP (thousands of current dollars),343264
47041,"DeKalb, TN",1,Real GDP (thousands of chained 2012 dollars),659404
47041,"DeKalb, TN",2,Chain-type quantity indexes for real GDP,104.732
47041,"DeKalb, TN",3,Current-dollar GDP (thousands of current dollars),740707
47043,"Dickson, TN",1,Real GDP (thousands of chained 2012 dollars),1877489
47043,"Dickson, TN",2,Chain-type quantity indexes for real GDP,132.827
47043,"Dickson, TN",3,Current-dollar GDP (thousands of current dollars),2303210
47045,"Dyer, TN",1,Real GDP (thousands of chained 2012 dollars),1708317
47045,"Dyer, TN",2,Chain-type quantity indexes for real GDP,117.396
47045,"Dyer, TN",3,Current-dollar GDP (thousands of current dollars),2065608
47047,"Fayette, TN",1,Real GDP (thousands of chained 2012 dollars),1144555
47047,"Fayette, TN",2,Chain-type quantity indexes for real GDP,124.195
47047,"Fayette, TN",3,Current-dollar GDP (thousands of current dollars),1400182
47049,"Fentress, TN",1,Real GDP (thousands of chained 2012 dollars),459262
47049,"Fentress, TN",2,Chain-type quantity indexes for real GDP,122.833
47049,"Fentress, TN",3,Current-dollar GDP (thousands of current dollars),561411
47051,"Franklin, TN",1,Real GDP (thousands of chained 2012 dollars),1137051
47051,"Franklin, TN",2,Chain-type quantity indexes for real GDP,130.315
47051,"Franklin, TN",3,Current-dollar GDP (thousands of current dollars),1371860
47053,"Gibson, TN",1,Real GDP (thousands of chained 2012 dollars),1380934
47053,"Gibson, TN",2,Chain-type quantity indexes for real GDP,103.792
47053,"Gibson, TN",3,Current-dollar GDP (thousands of current dollars),1717202
47055,"Giles, TN",1,Real GDP (thousands of chained 2012 dollars),1080823
47055,"Giles, TN",2,Chain-type quantity indexes for real GDP,131.520
47055,"Giles, TN",3,Current-dollar GDP (thousands of current dollars),1267012
47057,"Grainger, TN",1,Real GDP (thousands of chained 2012 dollars),424982
47057,"Grainger, TN",2,Chain-type quantity indexes for real GDP,135.544
47057,"Grainger, TN",3,Current-dollar GDP (thousands of current dollars),602756
47059,"Greene, TN",1,Real GDP (thousands of chained 2012 dollars),2264338
47059,"Greene, TN",2,Chain-type quantity indexes for real GDP,117.467
47059,"Greene, TN",3,Current-dollar GDP (thousands of current dollars),2751541
47061,"Grundy, TN",1,Real GDP (thousands of chained 2012 dollars),217616
47061,"Grundy, TN",2,Chain-type quantity indexes for real GDP,100.657
47061,"Grundy, TN",3,Current-dollar GDP (thousands of current dollars),266588
47063,"Hamblen, TN",1,Real GDP (thousands of chained 2012 dollars),3012556
47063,"Hamblen, TN",2,Chain-type quantity indexes for real GDP,112.205
47063,"Hamblen, TN",3,Current-dollar GDP (thousands of current dollars),3614066
47065,"Hamilton, TN",1,Real GDP (thousands of chained 2012 dollars),24039324
47065,"Hamilton, TN",2,Chain-type quantity indexes for real GDP,116.971
47065,"Hamilton, TN",3,Current-dollar GDP (thousands of current dollars),29165122
47067,"Hancock, TN",1,Real GDP (thousands of chained 2012 dollars),84590
47067,"Hancock, TN",2,Chain-type quantity indexes for real GDP,109.988
47067,"Hancock, TN",3,Current-dollar GDP (thousands of current dollars),106720
47069,"Hardeman, TN",1,Real GDP (thousands of chained 2012 dollars),518707
47069,"Hardeman, TN",2,Chain-type quantity indexes for real GDP,89.110
47069,"Hardeman, TN",3,Current-dollar GDP (thousands of current dollars),655361
47071,"Hardin, TN",1,Real GDP (thousands of chained 2012 dollars),873849
47071,"Hardin, TN",2,Chain-type quantity indexes for real GDP,107.281
47071,"Hardin, TN",3,Current-dollar GDP (thousands of current dollars),1088862
47073,"Hawkins, TN",1,Real GDP (thousands of chained 2012 dollars),1439617
47073,"Hawkins, TN",2,Chain-type quantity indexes for real GDP,98.618
47073,"Hawkins, TN",3,Current-dollar GDP (thousands of current dollars),1769151
47075,"Haywood, TN",1,Real GDP (thousands of chained 2012 dollars),552105
47075,"Haywood, TN",2,Chain-type quantity indexes for real GDP,83.072
47075,"Haywood, TN",3,Current-dollar GDP (thousands of current dollars),680030
47077,"Henderson, TN",1,Real GDP (thousands of chained 2012 dollars),682895
47077,"Henderson, TN",2,Chain-type quantity indexes for real GDP,83.588
47077,"Henderson, TN",3,Current-dollar GDP (thousands of current dollars),861941
47079,"Henry, TN",1,Real GDP (thousands of chained 2012 dollars),1150267
47079,"Henry, TN",2,Chain-type quantity indexes for real GDP,113.376
47079,"Henry, TN",3,Current-dollar GDP (thousands of current dollars),1408240
47081,"Hickman, TN",1,Real GDP (thousands of chained 2012 dollars),449498
47081,"Hickman, TN",2,Chain-type quantity indexes for real GDP,119.868
47081,"Hickman, TN",3,Current-dollar GDP (thousands of current dollars),572795
47083,"Houston, TN",1,Real GDP (thousands of chained 2012 dollars),133044
47083,"Houston, TN",2,Chain-type quantity indexes for real GDP,103.753
47083,"Houston, TN",3,Current-dollar GDP (thousands of current dollars),169910
47085,"Humphreys, TN",1,Real GDP (thousands of chained 2012 dollars),652356
47085,"Humphreys, TN",2,Chain-type quantity indexes for real GDP,86.772
47085,"Humphreys, TN",3,Current-dollar GDP (thousands of current dollars),824761
47087,"Jackson, TN",1,Real GDP (thousands of chained 2012 dollars),204449
47087,"Jackson, TN",2,Chain-type quantity indexes for real GDP,112.281
47087,"Jackson, TN",3,Current-dollar GDP (thousands of current dollars),241454
47089,"Jefferson, TN",1,Real GDP (thousands of chained 2012 dollars),1609494
47089,"Jefferson, TN",2,Chain-type quantity indexes for real GDP,133.521
47089,"Jefferson, TN",3,Current-dollar GDP (thousands of current dollars),2001402
47091,"Johnson, TN",1,Real GDP (thousands of chained 2012 dollars),383453
47091,"Johnson, TN",2,Chain-type quantity indexes for real GDP,110.487
47091,"Johnson, TN",3,Current-dollar GDP (thousands of current dollars),490262
47093,"Knox, TN",1,Real GDP (thousands of chained 2012 dollars),26715767
47093,"Knox, TN",2,Chain-type quantity indexes for real GDP,123.465
47093,"Knox, TN",3,Current-dollar GDP (thousands of current dollars),32116447
47095,"Lake, TN",1,Real GDP (thousands of chained 2012 dollars),129616
47095,"Lake, TN",2,Chain-type quantity indexes for real GDP,94.334
47095,"Lake, TN",3,Current-dollar GDP (thousands of current dollars),165055
47097,"Lauderdale, TN",1,Real GDP (thousands of chained 2012 dollars),647920
47097,"Lauderdale, TN",2,Chain-type quantity indexes for real GDP,112.921
47097,"Lauderdale, TN",3,Current-dollar GDP (thousands of current dollars),836814
47099,"Lawrence, TN",1,Real GDP (thousands of chained 2012 dollars),1009309
47099,"Lawrence, TN",2,Chain-type quantity indexes for real GDP,107.448
47099,"Lawrence, TN",3,Current-dollar GDP (thousands of current dollars),1224658
47101,"Lewis, TN",1,Real GDP (thousands of chained 2012 dollars),284072
47101,"Lewis, TN",2,Chain-type quantity indexes for real GDP,132.476
47101,"Lewis, TN",3,Current-dollar GDP (thousands of current dollars),355406
47103,"Lincoln, TN",1,Real GDP (thousands of chained 2012 dollars),1030023
47103,"Lincoln, TN",2,Chain-type quantity indexes for real GDP,122.605
47103,"Lincoln, TN",3,Current-dollar GDP (thousands of current dollars),1269030
47105,"Loudon, TN",1,Real GDP (thousands of chained 2012 dollars),2003727
47105,"Loudon, TN",2,Chain-type quantity indexes for real GDP,141.644
47105,"Loudon, TN",3,Current-dollar GDP (thousands of current dollars),2482225
47107,"McMinn, TN",1,Real GDP (thousands of chained 2012 dollars),2015158
47107,"McMinn, TN",2,Chain-type quantity indexes for real GDP,115.185
47107,"McMinn, TN",3,Current-dollar GDP (thousands of current dollars),2361915
47109,"McNairy, TN",1,Real GDP (thousands of chained 2012 dollars),518086
47109,"McNairy, TN",2,Chain-type quantity indexes for real GDP,95.599
47109,"McNairy, TN",3,Current-dollar GDP (thousands of current dollars),622630
47111,"Macon, TN",1,Real GDP (thousands of chained 2012 dollars),499446
47111,"Macon, TN",2,Chain-type quantity indexes for real GDP,104.590
47111,"Macon, TN",3,Current-dollar GDP (thousands of current dollars),608970
47113,"Madison, TN",1,Real GDP (thousands of chained 2012 dollars),5785232
47113,"Madison, TN",2,Chain-type quantity indexes for real GDP,115.138
47113,"Madison, TN",3,Current-dollar GDP (thousands of current dollars),6998522
47115,"Marion, TN",1,Real GDP (thousands of chained 2012 dollars),731395
47115,"Marion, TN",2,Chain-type quantity indexes for real GDP,106.841
47115,"Marion, TN",3,Current-dollar GDP (thousands of current dollars),919470
47117,"Marshall, TN",1,Real GDP (thousands of chained 2012 dollars),1246491
47117,"Marshall, TN",2,Chain-type quantity indexes for real GDP,168.913
47117,"Marshall, TN",3,Current-dollar GDP (thousands of current dollars),1394212
47119,"Maury, TN",1,Real GDP (thousands of chained 2012 dollars),4159877
47119,"Maury, TN",2,Chain-type quantity indexes for real GDP,155.968
47119,"Maury, TN",3,Current-dollar GDP (thousands of current dollars),4866176
47121,"Meigs, TN",1,Real GDP (thousands of chained 2012 dollars),245341
47121,"Meigs, TN",2,Chain-type quantity indexes for real GDP,131.255
47121,"Meigs, TN",3,Current-dollar GDP (thousands of current dollars),296179
47123,"Monroe, TN",1,Real GDP (thousands of chained 2012 dollars),1407174
47123,"Monroe, TN",2,Chain-type quantity indexes for real GDP,119.541
47123,"Monroe, TN",3,Current-dollar GDP (thousands of current dollars),1695210
47125,"Montgomery, TN",1,Real GDP (thousands of chained 2012 dollars),5474967
47125,"Montgomery, TN",2,Chain-type quantity indexes for real GDP,119.040
47125,"Montgomery, TN",3,Current-dollar GDP (thousands of current dollars),6748630
47127,"Moore, TN",1,Real GDP (thousands of chained 2012 dollars),557176
47127,"Moore, TN",2,Chain-type quantity indexes for real GDP,323.813
47127,"Moore, TN",3,Current-dollar GDP (thousands of current dollars),642019
47129,"Morgan, TN",1,Real GDP (thousands of chained 2012 dollars),305362
47129,"Morgan, TN",2,Chain-type quantity indexes for real GDP,101.457
47129,"Morgan, TN",3,Current-dollar GDP (thousands of current dollars),378482
47131,"Obion, TN",1,Real GDP (thousands of chained 2012 dollars),1196155
47131,"Obion, TN",2,Chain-type quantity indexes for real GDP,125.790
47131,"Obion, TN",3,Current-dollar GDP (thousands of current dollars),1460883
47133,"Overton, TN",1,Real GDP (thousands of chained 2012 dollars),514096
47133,"Overton, TN",2,Chain-type quantity indexes for real GDP,116.337
47133,"Overton, TN",3,Current-dollar GDP (thousands of current dollars),635657
47135,"Perry, TN",1,Real GDP (thousands of chained 2012 dollars),155460
47135,"Perry, TN",2,Chain-type quantity indexes for real GDP,103.172
47135,"Perry, TN",3,Current-dollar GDP (thousands of current dollars),195320
47137,"Pickett, TN",1,Real GDP (thousands of chained 2012 dollars),136179
47137,"Pickett, TN",2,Chain-type quantity indexes for real GDP,138.378
47137,"Pickett, TN",3,Current-dollar GDP (thousands of current dollars),168751
47139,"Polk, TN",1,Real GDP (thousands of chained 2012 dollars),283066
47139,"Polk, TN",2,Chain-type quantity indexes for real GDP,100.242
47139,"Polk, TN",3,Current-dollar GDP (thousands of current dollars),342944
47141,"Putnam, TN",1,Real GDP (thousands of chained 2012 dollars),3400047
47141,"Putnam, TN",2,Chain-type quantity indexes for real GDP,119.555
47141,"Putnam, TN",3,Current-dollar GDP (thousands of current dollars),4161053
47143,"Rhea, TN",1,Real GDP (thousands of chained 2012 dollars),1435059
47143,"Rhea, TN",2,Chain-type quantity indexes for real GDP,116.077
47143,"Rhea, TN",3,Current-dollar GDP (thousands of current dollars),1798730
47145,"Roane, TN",1,Real GDP (thousands of chained 2012 dollars),2455931
47145,"Roane, TN",2,Chain-type quantity indexes for real GDP,116.197
47145,"Roane, TN",3,Current-dollar GDP (thousands of current dollars),2935824
47147,"Robertson, TN",1,Real GDP (thousands of chained 2012 dollars),2410537
47147,"Robertson, TN",2,Chain-type quantity indexes for real GDP,121.740
47147,"Robertson, TN",3,Current-dollar GDP (thousands of current dollars),2883446
47149,"Rutherford, TN",1,Real GDP (thousands of chained 2012 dollars),17034477
47149,"Rutherford, TN",2,Chain-type quantity indexes for real GDP,156.498
47149,"Rutherford, TN",3,Current-dollar GDP (thousands of current dollars),20049270
47151,"Scott, TN",1,Real GDP (thousands of chained 2012 dollars),550121
47151,"Scott, TN",2,Chain-type quantity indexes for real GDP,127.685
47151,"Scott, TN",3,Current-dollar GDP (thousands of current dollars),578153
47153,"Sequatchie, TN",1,Real GDP (thousands of chained 2012 dollars),285844
47153,"Sequatchie, TN",2,Chain-type quantity indexes for real GDP,124.691
47153,"Sequatchie, TN",3,Current-dollar GDP (thousands of current dollars),347843
47155,"Sevier, TN",1,Real GDP (thousands of chained 2012 dollars),4171457
47155,"Sevier, TN",2,Chain-type quantity indexes for real GDP,130.746
47155,"Sevier, TN",3,Current-dollar GDP (thousands of current dollars),5274873
47157,"Shelby, TN",1,Real GDP (thousands of chained 2012 dollars),58568444
47157,"Shelby, TN",2,Chain-type quantity indexes for real GDP,106.395
47157,"Shelby, TN",3,Current-dollar GDP (thousands of current dollars),72396291
47159,"Smith, TN",1,Real GDP (thousands of chained 2012 dollars),692392
47159,"Smith, TN",2,Chain-type quantity indexes for real GDP,121.658
47159,"Smith, TN",3,Current-dollar GDP (thousands of current dollars),800063
47161,"Stewart, TN",1,Real GDP (thousands of chained 2012 dollars),683453
47161,"Stewart, TN",2,Chain-type quantity indexes for real GDP,77.932
47161,"Stewart, TN",3,Current-dollar GDP (thousands of current dollars),863361
47163,"Sullivan, TN",1,Real GDP (thousands of chained 2012 dollars),7188703
47163,"Sullivan, TN",2,Chain-type quantity indexes for real GDP,97.802
47163,"Sullivan, TN",3,Current-dollar GDP (thousands of current dollars),8976056
47165,"Sumner, TN",1,Real GDP (thousands of chained 2012 dollars),6669071
47165,"Sumner, TN",2,Chain-type quantity indexes for real GDP,133.296
47165,"Sumner, TN",3,Current-dollar GDP (thousands of current dollars),8132559
47167,"Tipton, TN",1,Real GDP (thousands of chained 2012 dollars),1179701
47167,"Tipton, TN",2,Chain-type quantity indexes for real GDP,118.342
47167,"Tipton, TN",3,Current-dollar GDP (thousands of current dollars),1469140
47169,"Trousdale, TN",1,Real GDP (thousands of chained 2012 dollars),175791
47169,"Trousdale, TN",2,Chain-type quantity indexes for real GDP,122.836
47169,"Trousdale, TN",3,Current-dollar GDP (thousands of current dollars),220340
47171,"Unicoi, TN",1,Real GDP (thousands of chained 2012 dollars),518809
47171,"Unicoi, TN",2,Chain-type quantity indexes for real GDP,92.248
47171,"Unicoi, TN",3,Current-dollar GDP (thousands of current dollars),652475
47173,"Union, TN",1,Real GDP (thousands of chained 2012 dollars),301799
47173,"Union, TN",2,Chain-type quantity indexes for real GDP,94.009
47173,"Union, TN",3,Current-dollar GDP (thousands of current dollars),399452
47175,"Van Buren, TN",1,Real GDP (thousands of chained 2012 dollars),94900
47175,"Van Buren, TN",2,Chain-type quantity indexes for real GDP,99.915
47175,"Van Buren, TN",3,Current-dollar GDP (thousands of current dollars),117867
47177,"Warren, TN",1,Real GDP (thousands of chained 2012 dollars),1313986
47177,"Warren, TN",2,Chain-type quantity indexes for real GDP,108.678
47177,"Warren, TN",3,Current-dollar GDP (thousands of current dollars),1553904
47179,"Washington, TN",1,Real GDP (thousands of chained 2012 dollars),6021999
47179,"Washington, TN",2,Chain-type quantity indexes for real GDP,119.109
47179,"Washington, TN",3,Current-dollar GDP (thousands of current dollars),7352530
47181,"Wayne, TN",1,Real GDP (thousands of chained 2012 dollars),305805
47181,"Wayne, TN",2,Chain-type quantity indexes for real GDP,106.115
47181,"Wayne, TN",3,Current-dollar GDP (thousands of current dollars),391831
47183,"Weakley, TN",1,Real GDP (thousands of chained 2012 dollars),1173302
47183,"Weakley, TN",2,Chain-type quantity indexes for real GDP,120.642
47183,"Weakley, TN",3,Current-dollar GDP (thousands of current dollars),1490631
47185,"White, TN",1,Real GDP (thousands of chained 2012 dollars),689510
47185,"White, TN",2,Chain-type quantity indexes for real GDP,104.052
47185,"White, TN",3,Current-dollar GDP (thousands of current dollars),850106
47187,"Williamson, TN",1,Real GDP (thousands of chained 2012 dollars),23986184
47187,"Williamson, TN",2,Chain-type quantity indexes for real GDP,149.042
47187,"Williamson, TN",3,Current-dollar GDP (thousands of current dollars),28412623
47189,"Wilson, TN",1,Real GDP (thousands of chained 2012 dollars),5614548
47189,"Wilson, TN",2,Chain-type quantity indexes for real GDP,152.742
47189,"Wilson, TN",3,Current-dollar GDP (thousands of current dollars),6895397
48001,"Anderson, TX",1,Real GDP (thousands of chained 2012 dollars),1988409
48001,"Anderson, TX",2,Chain-type quantity indexes for real GDP,111.560
48001,"Anderson, TX",3,Current-dollar GDP (thousands of current dollars),2338744
48003,"Andrews, TX",1,Real GDP (thousands of chained 2012 dollars),4943746
48003,"Andrews, TX",2,Chain-type quantity indexes for real GDP,100.614
48003,"Andrews, TX",3,Current-dollar GDP (thousands of current dollars),4037848
48005,"Angelina, TX",1,Real GDP (thousands of chained 2012 dollars),2908393
48005,"Angelina, TX",2,Chain-type quantity indexes for real GDP,89.181
48005,"Angelina, TX",3,Current-dollar GDP (thousands of current dollars),3591845
48007,"Aransas, TX",1,Real GDP (thousands of chained 2012 dollars),701313
48007,"Aransas, TX",2,Chain-type quantity indexes for real GDP,108.632
48007,"Aransas, TX",3,Current-dollar GDP (thousands of current dollars),813931
48009,"Archer, TX",1,Real GDP (thousands of chained 2012 dollars),329973
48009,"Archer, TX",2,Chain-type quantity indexes for real GDP,86.371
48009,"Archer, TX",3,Current-dollar GDP (thousands of current dollars),329561
48011,"Armstrong, TX",1,Real GDP (thousands of chained 2012 dollars),44698
48011,"Armstrong, TX",2,Chain-type quantity indexes for real GDP,109.093
48011,"Armstrong, TX",3,Current-dollar GDP (thousands of current dollars),51001
48013,"Atascosa, TX",1,Real GDP (thousands of chained 2012 dollars),3713764
48013,"Atascosa, TX",2,Chain-type quantity indexes for real GDP,154.989
48013,"Atascosa, TX",3,Current-dollar GDP (thousands of current dollars),3118965
48015,"Austin, TX",1,Real GDP (thousands of chained 2012 dollars),1534303
48015,"Austin, TX",2,Chain-type quantity indexes for real GDP,131.316
48015,"Austin, TX",3,Current-dollar GDP (thousands of current dollars),1817418
48017,"Bailey, TX",1,Real GDP (thousands of chained 2012 dollars),416086
48017,"Bailey, TX",2,Chain-type quantity indexes for real GDP,119.261
48017,"Bailey, TX",3,Current-dollar GDP (thousands of current dollars),469604
48019,"Bandera, TX",1,Real GDP (thousands of chained 2012 dollars),398838
48019,"Bandera, TX",2,Chain-type quantity indexes for real GDP,121.238
48019,"Bandera, TX",3,Current-dollar GDP (thousands of current dollars),483029
48021,"Bastrop, TX",1,Real GDP (thousands of chained 2012 dollars),2311239
48021,"Bastrop, TX",2,Chain-type quantity indexes for real GDP,133.463
48021,"Bastrop, TX",3,Current-dollar GDP (thousands of current dollars),2884674
48023,"Baylor, TX",1,Real GDP (thousands of chained 2012 dollars),169015
48023,"Baylor, TX",2,Chain-type quantity indexes for real GDP,136.990
48023,"Baylor, TX",3,Current-dollar GDP (thousands of current dollars),189150
48025,"Bee, TX",1,Real GDP (thousands of chained 2012 dollars),736410
48025,"Bee, TX",2,Chain-type quantity indexes for real GDP,80.925
48025,"Bee, TX",3,Current-dollar GDP (thousands of current dollars),803089
48027,"Bell, TX",1,Real GDP (thousands of chained 2012 dollars),15997631
48027,"Bell, TX",2,Chain-type quantity indexes for real GDP,107.435
48027,"Bell, TX",3,Current-dollar GDP (thousands of current dollars),19447993
48029,"Bexar, TX",1,Real GDP (thousands of chained 2012 dollars),99059995
48029,"Bexar, TX",2,Chain-type quantity indexes for real GDP,126.220
48029,"Bexar, TX",3,Current-dollar GDP (thousands of current dollars),118450810
48031,"Blanco, TX",1,Real GDP (thousands of chained 2012 dollars),418063
48031,"Blanco, TX",2,Chain-type quantity indexes for real GDP,151.601
48031,"Blanco, TX",3,Current-dollar GDP (thousands of current dollars),514806
48033,"Borden, TX",1,Real GDP (thousands of chained 2012 dollars),710857
